w,3270569472,4096
w,3270557184,4096
w,3270548992,4096
w,3270692352,4096
w,3181817344,53248
w,3154144768,4096
w,3154152960,4096
w,31361842688,4096
w,31362227712,4096
w,31362125312,4096
w,31362317824,4096
w,1421311488,4096
w,3181870592,65536
w,3154148864,4096
w,3181936128,8192
w,3154140672,4096
w,1421577728,4096
w,1353879040,4096
w,31287975424,4096
w,3181944320,12288
w,1539964416,4096
w,1539968512,4096
w,1424653824,4096
w,1424727552,4096
w,3270704640,4096
w,3259911680,4096
w,3221294592,4096
w,3265220096,4096
w,3181956608,4096
w,3266108928,4096
w,3266190848,4096
w,3266379264,57344
w,3266346496,4096
w,3181960704,57344
w,3154152960,4096
w,3154144768,4096
w,1424076288,4096
w,1423527424,4096
w,1423912448,4096
w,1423715840,4096
w,3182018048,61440
w,3154148864,4096
w,3154140672,4096
w,3266874880,4096
w,1423130112,4096
w,3267001856,4096
w,3267079680,8192
w,3154152960,4096
w,3269189120,4096
w,3269922304,8192
w,3269959168,4096
w,3269950976,4096
w,3269971456,4096
w,3269979648,4096
w,3269991936,4096
w,3270020608,4096
w,3270028800,8192
w,3270135296,4096
w,3270118912,4096
w,3270053376,4096
w,3270151680,8192
w,3270163968,4096
w,3270209024,8192
w,3270176256,4096
w,3270184448,16384
w,3270229504,4096
w,3270237696,4096
w,3270331904,40960
w,3270266368,65536
w,3270696448,4096
w,3221294592,4096
w,3221310976,4096
w,3231235584,4096
w,1423310336,4096
w,3182079488,65536
w,3154148864,4096
w,3154144768,4096
w,1423195648,4096
w,1422822912,4096
w,1422913024,4096
w,1422745088,4096
w,1539972608,4096
w,1539968512,4096
w,1422581248,4096
w,1422470656,4096
w,3182145024,57344
w,3154152960,4096
w,3154140672,4096
w,1420828160,4096
w,1420893696,4096
w,1420725760,4096
w,1420353024,4096
w,1420262912,4096
w,3182202368,65536
w,3182267904,4096
w,3154144768,4096
w,3154148864,4096
w,40431104,4096
w,1414893056,4096
w,3259665920,8192
w,3259690496,4096
w,3259698688,8192
w,3260452352,4096
w,3265240576,4096
w,3265334784,8192
w,3265347072,4096
w,3265306112,8192
w,3265396224,8192
w,3265666560,4096
w,3267198464,4096
w,3265773056,4096
w,3267210752,4096
w,3267309056,8192
w,3267333632,4096
w,3267378688,12288
w,3182272000,4096
w,3154152960,4096
w,3267423744,4096
w,3268374016,4096
w,3268881920,4096
w,3268914688,4096
w,3268890112,4096
w,3268922880,4096
w,3269205504,24576
w,3269193216,4096
w,3269250560,4096
w,3269242368,4096
w,3269348864,4096
w,3269361152,8192
w,3269324288,4096
w,3270618624,8192
w,3269414400,4096
w,3270651392,8192
w,3270643200,4096
w,3270663680,4096
w,3221286400,4096
w,3270692352,4096
w,3221310976,4096
w,3182276096,57344
w,3154148864,4096
w,3154140672,4096
w,1413967360,4096
w,30981701120,4096
w,30981344768,4096
w,3221335552,4096
w,1414589952,4096
w,3182333440,65536
w,3154152960,4096
w,3182398976,16384
w,3154144768,4096
w,1426947584,4096
w,3259911680,4096
w,1427181056,4096
w,3265187328,4096
w,3265711616,4096
w,3265695232,4096
w,3266342400,4096
w,3265752576,4096
w,3266555392,4096
w,3266784768,8192
w,1357504000,4096
w,1354817024,4096
w,1410936320,4096
w,3182415360,65536
w,3154148864,4096
w,3154140672,4096
w,3267223040,8192
w,1390038528,4096
w,3267419648,8192
w,3267304960,4096
w,3267575296,8192
w,3154152960,4096
w,3267907072,4096
w,1389387264,4096
w,1387347456,4096
w,1383828992,4096
w,3267915264,4096
w,1384672768,4096
w,3267923456,4096
w,1539997184,4096
w,3267931648,4096
w,3267939840,4096
w,3267948032,4096
w,3267956224,4096
w,3267972608,4096
w,3267964416,4096
w,3268406784,4096
w,3267988992,4096
w,3267980800,4096
w,3268013568,4096
w,3268005376,4096
w,3267997184,4096
w,3268021760,4096
w,3268029952,4096
w,3268038144,4096
w,3182480896,16384
w,3154148864,4096
w,1356721664,32768
w,3154152960,4096
w,1356656128,32768
w,1357180416,4096
w,1357245952,4096
w,1506790912,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506791936,512
w,1506793472,512
w,1506793984,512
w,1358499328,4096
w,1506795008,512
w,1506794496,512
w,1370136064,4096
w,31005756928,512
w,1376648704,8192
w,1373208064,4096
w,1379708416,4096
w,31005757440,512
w,31005758464,512
w,31005757952,512
w,31005759488,512
w,31005758976,512
w,31005760512,512
w,31005761024,512
w,31005760000,512
w,3268046336,8192
w,3268058624,4096
w,3268075008,4096
w,3268066816,4096
w,3268083200,4096
w,3268099584,4096
w,3268091392,4096
w,3268115968,4096
w,3268107776,4096
w,3268140544,8192
w,3268132352,4096
w,3268124160,4096
w,3268161024,4096
w,3268152832,4096
w,3268177408,8192
w,3268169216,4096
w,3268201984,4096
w,3268234752,4096
w,3268193792,4096
w,3268251136,4096
w,3268242944,4096
w,3268263424,4096
w,3268275712,8192
w,3268292096,4096
w,3268300288,4096
w,3182497280,65536
w,3182562816,12288
w,3154144768,4096
w,3154148864,4096
w,3268345344,4096
w,3268361728,8192
w,3268869632,8192
w,3270082048,4096
w,3270131200,8192
w,3270102528,4096
w,3270327808,49152
w,3270397440,4096
w,3270454784,4096
w,3270516224,8192
w,3270471168,16384
w,3182575104,65536
w,3154152960,4096
w,3154140672,4096
w,3270532608,4096
w,3270540800,4096
w,3270802944,4096
w,3270602240,4096
w,3267091968,8192
w,3221286400,4096
w,3267395072,4096
w,3267452416,8192
w,3267522048,4096
w,3267534336,4096
w,3267583488,8192
w,3267603968,4096
w,3267595776,4096
w,3267612160,4096
w,3267620352,4096
w,3267628544,4096
w,3267636736,4096
w,3267644928,4096
w,3267661312,4096
w,3267653120,4096
w,3267677696,4096
w,3267669504,4096
w,3267685888,8192
w,3267698176,4096
w,3267726848,4096
w,3267706368,8192
w,3267718656,4096
w,3267743232,4096
w,3267735040,4096
w,3267767808,4096
w,3267751424,4096
w,3267759616,4096
w,3267792384,4096
w,3267784192,4096
w,3267776000,4096
w,3267808768,8192
w,3267800576,4096
w,3267821056,4096
w,3267829248,4096
w,3267837440,4096
w,3267845632,4096
w,3267870208,4096
w,3267853824,4096
w,3267862016,4096
w,3267886592,4096
w,3267878400,4096
w,3269168640,8192
w,3267894784,4096
w,3267902976,4096
w,3269180928,4096
w,3182640640,57344
w,3154144768,4096
w,3154148864,4096
w,1534197248,3072
w,1352646144,4096
w,1363664384,4096
w,1370136064,4096
w,1366748672,4096
w,1376652800,4096
w,3182697984,57344
w,3154152960,4096
w,3154140672,4096
w,1357504000,4096
w,3182755328,53248
w,3154148864,4096
w,3154144768,4096
w,3270176256,4096
w,3270188544,12288
w,3270229504,4096
w,3270209024,4096
w,3270274560,36864
w,3270266368,4096
w,3270315520,16384
w,3226111488,8192
w,3182808576,53248
w,3154152960,4096
w,3154140672,4096
w,3182861824,57344
w,3154148864,4096
w,3154144768,4096
w,3270151680,4096
w,3182919168,53248
w,3154152960,4096
w,3154140672,4096
w,3259690496,4096
w,3259702784,4096
w,3260452352,4096
w,3269209600,4096
w,3269324288,4096
w,3269242368,4096
w,3269414400,4096
w,3269361152,4096
w,3269971456,4096
w,3270053376,4096
w,3270028800,4096
w,3270663680,4096
w,3221335552,4096
w,3221310976,4096
w,3182972416,53248
w,3154144768,4096
w,3154148864,4096
w,3183025664,53248
w,3154152960,4096
w,3154140672,4096
w,3270618624,4096
w,3183078912,53248
w,3154148864,4096
w,3154144768,4096
w,3268279808,4096
w,3268922880,4096
w,3268361728,8192
w,3268881920,4096
w,3183132160,53248
w,3154152960,4096
w,3154140672,4096
w,3183185408,53248
w,3154148864,4096
w,3154144768,4096
w,3267685888,4096
w,3183238656,49152
w,3154152960,4096
w,3154140672,4096
w,3183287808,57344
w,3154148864,4096
w,3154144768,4096
w,3267534336,4096
w,3225988608,12288
w,3226009088,8192
w,3226107392,4096
w,3226086912,4096
w,3226246656,4096
w,3226201600,4096
w,3154152960,4096
w,3183345152,53248
w,3154140672,4096
w,3183398400,61440
w,3154148864,4096
w,3154144768,4096
w,3226164736,4096
w,3183459840,53248
w,3154140672,4096
w,3154152960,4096
w,3226267136,4096
w,3226271232,4096
w,3154148864,4096
w,3226291712,4096
w,3226328576,4096
w,3226316288,8192
w,3226385920,4096
w,3226377728,4096
w,3226648064,4096
w,3226676736,4096
w,3226848768,4096
w,3226738176,4096
w,3227201024,4096
w,3227287040,4096
w,3227438592,8192
w,3227475456,57344
w,3227876864,8192
w,3183513088,53248
w,3154144768,4096
w,3154152960,4096
w,3183566336,57344
w,3154140672,4096
w,3154148864,4096
w,3227647488,4096
w,3183623680,53248
w,3154152960,4096
w,3154144768,4096
w,3227954688,4096
w,3227999744,4096
w,3227962880,4096
w,3228089856,4096
w,3228167680,8192
w,3228184064,4096
w,3228192256,4096
w,3228286464,4096
w,3228466688,12288
w,3228298752,4096
w,3183676928,53248
w,3154148864,4096
w,3154140672,4096
w,3183730176,57344
w,3154152960,4096
w,3154144768,4096
w,3228425728,4096
w,3183787520,53248
w,3154148864,4096
w,3154140672,4096
w,3228483072,4096
w,3228511744,4096
w,3228532224,4096
w,3228540416,4096
w,3230125568,4096
w,3228548608,4096
w,3230170624,4096
w,3230178816,4096
w,3230621184,8192
w,3230604800,4096
w,3228311040,8192
w,3228392960,12288
w,3228421632,4096
w,3183840768,57344
w,3154152960,4096
w,3154144768,4096
w,3230121472,4096
w,3183898112,53248
w,3154140672,4096
w,3154148864,4096
w,3229441536,4096
w,3229490688,20480
w,3229642240,4096
w,3229576704,8192
w,3229916672,16384
w,3230023168,4096
w,3230072320,4096
w,3230113280,4096
w,3183951360,53248
w,3154152960,4096
w,3154144768,4096
w,3184004608,57344
w,3154140672,4096
w,3154148864,4096
w,3228839424,4096
w,3184061952,53248
w,3154144768,4096
w,3154152960,4096
w,3228732928,4096
w,3230899712,4096
w,3228597760,12288
w,3230912000,4096
w,3228577280,4096
w,3228724736,8192
w,3228667392,4096
w,3228655104,4096
w,3184115200,49152
w,3154148864,4096
w,3154140672,4096
w,3184164352,57344
w,3154144768,4096
w,3154152960,4096
w,3230752256,4096
w,3184221696,53248
w,3154140672,4096
w,3154148864,4096
w,3230686720,4096
w,3230699008,4096
w,3230723584,4096
w,3231079936,4096
w,3230744064,4096
w,3231165952,4096
w,3231137280,4096
w,3253988864,4096
w,3253865984,4096
w,3254029824,4096
w,3254038016,8192
w,3254009344,4096
w,3184274944,53248
w,3154152960,4096
w,3154144768,4096
w,3184328192,57344
w,3154148864,4096
w,3154140672,4096
w,3253833216,4096
w,3184385536,53248
w,3154152960,4096
w,3154144768,4096
w,3253341696,4096
w,3253374464,4096
w,3253521920,4096
w,3253542400,4096
w,3253595648,4096
w,3253550592,16384
w,3253759488,8192
w,3253734912,4096
w,3253771776,8192
w,3184438784,49152
w,3154148864,4096
w,3154140672,4096
w,3184487936,65536
w,3154144768,4096
w,3154152960,4096
w,3253341696,4096
w,3184553472,53248
w,3154148864,4096
w,3154140672,4096
w,3253091840,4096
w,3253112320,4096
w,3253132800,4096
w,3253140992,16384
w,3253181952,16384
w,3253161472,16384
w,3253243392,16384
w,3253202432,16384
w,3253222912,16384
w,3253263872,16384
w,3253284352,16384
w,3253333504,8192
w,3253304832,16384
w,3154152960,4096
w,3184606720,53248
w,3154144768,4096
w,3184659968,61440
w,3154148864,4096
w,3154140672,4096
w,3252956672,4096
w,3184721408,53248
w,3154152960,4096
w,3154144768,4096
w,3252571648,4096
w,3252579840,8192
w,3252645376,4096
w,3252792832,4096
w,3252592128,24576
w,3252817408,8192
w,3252878848,4096
w,3252854272,8192
w,3252895232,4096
w,3252903424,4096
w,3252919808,8192
w,3184774656,49152
w,3154148864,4096
w,3154140672,4096
w,3184823808,61440
w,3154144768,4096
w,3154152960,4096
w,3252559360,4096
w,3184885248,53248
w,3154140672,4096
w,3154148864,4096
w,3251691008,8192
w,3251707392,8192
w,3251809792,4096
w,3251965440,4096
w,3251842560,4096
w,3251985920,4096
w,3252002304,12288
w,3251994112,4096
w,3252141568,4096
w,3252104704,4096
w,3252289024,4096
w,3252264448,4096
w,3252436480,4096
w,3252301312,8192
w,3252403712,4096
w,3154152960,4096
w,3184938496,49152
w,3154144768,4096
w,3184987648,61440
w,3154148864,4096
w,3154140672,4096
w,3251670528,4096
w,3185049088,53248
w,3154152960,4096
w,3154144768,4096
w,3250793984,4096
w,3250949632,4096
w,3250826752,4096
w,3250978304,4096
w,3250970112,4096
w,3251056128,4096
w,3250998784,12288
w,3251088896,4096
w,3251211776,12288
w,3251252736,4096
w,3251412480,4096
w,3251400192,8192
w,3251510784,4096
w,3251547648,4096
w,3185102336,49152
w,3154148864,4096
w,3154140672,4096
w,3185151488,61440
w,3154144768,4096
w,3154152960,4096
w,3250744832,4096
w,3185212928,53248
w,3154140672,4096
w,3154148864,4096
w,3250421248,12288
w,3250437632,4096
w,3250449920,4096
w,3250470400,4096
w,3250478592,8192
w,3250568704,4096
w,3250515456,4096
w,3250724352,4096
w,3250732544,12288
w,3250601472,4096
w,3154144768,4096
w,3154152960,4096
w,3185266176,49152
w,3185315328,61440
w,3154148864,4096
w,3154140672,4096
w,3250392576,4096
w,3185376768,53248
w,3154144768,4096
w,3154152960,4096
w,3249708544,4096
w,3249724928,20480
w,3249774080,4096
w,3249909248,4096
w,3249958400,4096
w,3249991168,4096
w,3250146816,4096
w,3250114048,4096
w,3250175488,12288
w,3250167296,4096
w,3250232832,4096
w,3250269696,4096
w,3185430016,57344
w,3154140672,4096
w,3154148864,4096
w,3249585664,4096
w,3185487360,53248
w,3154144768,4096
w,3154152960,4096
w,3248852480,4096
w,3248905728,4096
w,3249061376,12288
w,3248938496,4096
w,3249245696,8192
w,3249270272,4096
w,3249102336,4096
w,3249323520,4096
w,3249278464,16384
w,3249466880,4096
w,3249487360,4096
w,3249495552,12288
w,3249552896,4096
w,3185540608,53248
w,3154148864,4096
w,3154140672,4096
w,3185593856,57344
w,3154152960,4096
w,3154144768,4096
w,3248815616,4096
w,3185651200,53248
w,3154148864,4096
w,3154140672,4096
w,3248807424,4096
w,3248266752,8192
w,3248279040,4096
w,3248299520,4096
w,3248287232,4096
w,3248340480,4096
w,3248315904,4096
w,3248324096,4096
w,3248463360,4096
w,3248430592,4096
w,3248373248,4096
w,3248586240,4096
w,3248602624,8192
w,3248639488,4096
w,3248778752,4096
w,3248803328,4096
w,3185704448,53248
w,3154152960,4096
w,3154144768,4096
w,3185757696,57344
w,3154148864,4096
w,3154140672,4096
w,3248242176,4096
w,3185815040,53248
w,3154152960,4096
w,3154144768,4096
w,3247558144,4096
w,3247570432,4096
w,3247582720,4096
w,3247611392,8192
w,3247590912,8192
w,3247648256,4096
w,3247795712,4096
w,3247816192,4096
w,3247824384,8192
w,3247865344,4096
w,3247898112,4096
w,3248098816,4096
w,3248061952,8192
w,3185868288,53248
w,3154148864,4096
w,3154140672,4096
w,3185921536,61440
w,3154152960,4096
w,3154144768,4096
w,3247554048,4096
w,3185982976,53248
w,3154148864,4096
w,3154140672,4096
w,3247054336,8192
w,3247078912,4096
w,3247066624,4096
w,3247136256,4096
w,3247087104,20480
w,3247279616,8192
w,3247271424,4096
w,3247263232,4096
w,3247308288,12288
w,3247291904,4096
w,3247324672,8192
w,3247349248,4096
w,3247365632,12288
w,3247357440,4096
w,3247406592,4096
w,3154152960,4096
w,3186036224,49152
w,3154144768,4096
w,3186085376,61440
w,3154148864,4096
w,3154140672,4096
w,3247042048,4096
w,3186146816,53248
w,3154152960,4096
w,3154144768,4096
w,3246607872,4096
w,3246661120,4096
w,3246616064,16384
w,3246833152,4096
w,3246812672,4096
w,3247009280,4096
w,3246841344,16384
w,3246886400,4096
w,3247029760,4096
w,3247021568,4096
w,3186200064,57344
w,3154140672,4096
w,3154148864,4096
w,3246587392,4096
w,3186257408,53248
w,3154152960,4096
w,3154144768,4096
w,3245903360,8192
w,3245940224,4096
w,3246120448,4096
w,3246104064,8192
w,3246128640,8192
w,3246194176,4096
w,3246226944,4096
w,3246349824,4096
w,3246370304,4096
w,3246390784,4096
w,3246398976,16384
w,3246444032,4096
w,3186310656,49152
w,3154148864,4096
w,3154140672,4096
w,3186359808,61440
w,3154152960,4096
w,3154144768,4096
w,3245882880,4096
w,3186421248,53248
w,3154140672,4096
w,3154148864,4096
w,3245350400,12288
w,3245370880,8192
w,3245391360,4096
w,3245399552,8192
w,3245444608,8192
w,3245481472,4096
w,3245628928,4096
w,3245649408,4096
w,3245657600,16384
w,3245702656,4096
w,3245850112,4096
w,3245878784,4096
w,3245870592,4096
w,3154152960,4096
w,3154144768,4096
w,3186474496,53248
w,3186527744,57344
w,3154148864,4096
w,3154140672,4096
w,3245182464,4096
w,3186585088,53248
w,3154144768,4096
w,3154152960,4096
w,3244658176,4096
w,3244875264,4096
w,3244862976,4096
w,3244883456,4096
w,3244928512,4096
w,3244891648,8192
w,3245104640,4096
w,3245092352,8192
w,3245067776,4096
w,3245149696,4096
w,3186638336,49152
w,3154148864,4096
w,3154140672,4096
w,3186687488,61440
w,3154152960,4096
w,3154144768,4096
w,3244625408,4096
w,3186748928,53248
w,3154148864,4096
w,3154140672,4096
w,3244027392,8192
w,3244092928,4096
w,3244039680,4096
w,3244060160,4096
w,3244252672,4096
w,3244273152,4096
w,3244281344,16384
w,3244326400,4096
w,3244510720,4096
w,3244531200,4096
w,3244572160,4096
w,3244539392,4096
w,3244621312,4096
w,3186802176,57344
w,3154152960,4096
w,3154144768,4096
w,3244019200,4096
w,3186859520,53248
w,3154140672,4096
w,3244011008,4096
w,3243560448,4096
w,3243593216,4096
w,3243798016,8192
w,3243773440,4096
w,3243810304,12288
w,3243851264,4096
w,3244002816,4096
w,3186912768,57344
w,3154148864,4096
w,3154144768,4096
w,3243556352,4096
w,3186970112,53248
w,3154152960,4096
w,3154140672,4096
w,3243548160,4096
w,3154148864,4096
w,3187023360,4096
w,3242311168,4096
w,3242331648,4096
w,3242466816,4096
w,3242429952,4096
w,3242589696,8192
w,3242626560,4096
w,3242769920,4096
w,3242798592,8192
w,3242790400,4096
w,3242913280,4096
w,3242819072,4096
w,3242929664,4096
w,3242941952,4096
w,3242962432,4096
w,3242970624,4096
w,3243044352,4096
w,3242999296,4096
w,3243007488,8192
w,3243249152,4096
w,3243257344,4096
w,3243277824,4096
w,3243286016,8192
w,3243302400,4096
w,3243331072,4096
w,3243322880,4096
w,3243372032,4096
w,3243339264,4096
w,3243519488,4096
w,3243544064,4096
w,3187027456,53248
w,3154152960,4096
w,3154144768,4096
w,3187080704,61440
w,3154148864,4096
w,3154140672,4096
w,3242307072,4096
w,3187142144,53248
w,3154152960,4096
w,3154144768,4096
w,3241778688,4096
w,3241786880,4096
w,3241807360,4096
w,3241795072,4096
w,3241819648,8192
w,3241836032,4096
w,3241844224,4096
w,3241852416,12288
w,3241893376,4096
w,3242016256,8192
w,3242208768,8192
w,3242053120,4096
w,3242237440,4096
w,3242221056,4096
w,3242298880,4096
w,3242278400,4096
w,3187195392,57344
w,3154148864,4096
w,3154140672,4096
w,3241655808,4096
w,3187252736,61440
w,3154152960,4096
w,3154144768,4096
w,3241623040,4096
w,3240578560,8192
w,3240775168,4096
w,3240615424,4096
w,3240787456,4096
w,3240795648,8192
w,3240820224,12288
w,3240852992,8192
w,3240910336,4096
w,3240865280,16384
w,3241053696,4096
w,3241074176,4096
w,3241156096,4096
w,3241123328,4096
w,3241098752,8192
w,3241324032,4096
w,3241311744,4096
w,3241340416,8192
w,3241352704,4096
w,3241397760,8192
w,3241434624,4096
w,3241582080,4096
w,3241606656,8192
w,3241618944,4096
w,3187314176,49152
w,3154140672,4096
w,3154148864,4096
w,3187363328,57344
w,3154152960,4096
w,3154144768,4096
w,3240562176,4096
w,3187420672,53248
w,3154148864,4096
w,3154140672,4096
w,3240558080,4096
w,3187473920,8192
w,3239427584,4096
w,3154152960,4096
w,3239443968,8192
w,3239480832,4096
w,3239529984,4096
w,3239673344,4096
w,3239493120,8192
w,3239706112,4096
w,3239874048,4096
w,3239898624,8192
w,3239960064,4096
w,3239923200,8192
w,3239910912,4096
w,3240082944,8192
w,3240115712,4096
w,3240148480,4096
w,3240304128,4096
w,3240283648,4096
w,3240373760,4096
w,3240336896,8192
w,3240312320,8192
w,3240549888,4096
w,3240525312,8192
w,3187482112,53248
w,3154148864,4096
w,3154144768,4096
w,3187535360,57344
w,3154140672,4096
w,3154152960,4096
w,3239423488,4096
w,3187592704,61440
w,3154148864,4096
w,3154144768,4096
w,3238714880,4096
w,3238788608,4096
w,3238796800,4096
w,3238817280,12288
w,3238886912,8192
w,3238874624,8192
w,3238919680,8192
w,3238907392,4096
w,3238960640,4096
w,3238931968,8192
w,3238989312,4096
w,3239128576,4096
w,3239034368,8192
w,3239316992,4096
w,3239136768,24576
w,3239349760,24576
w,3239419392,4096
w,3187654144,53248
w,3154152960,4096
w,3154140672,4096
w,3187707392,57344
w,3154148864,4096
w,3154144768,4096
w,3238661632,4096
w,3187764736,53248
w,3154152960,4096
w,3154140672,4096
w,3238186496,4096
w,3238194688,4096
w,3238243840,12288
w,3238268416,8192
w,3238284800,4096
w,3238346240,12288
w,3238374912,8192
w,3238428160,12288
w,3238465024,8192
w,3187817984,53248
w,3154148864,4096
w,3154144768,4096
w,3187871232,61440
w,3154152960,4096
w,3154140672,4096
w,3238186496,4096
w,3187932672,53248
w,3154148864,4096
w,3154144768,4096
w,3237895680,8192
w,3237948928,16384
w,3237969408,16384
w,3237989888,4096
w,3238002176,8192
w,3238022656,4096
w,3238039040,12288
w,3238055424,4096
w,3238075904,8192
w,3238178304,8192
w,3187985920,53248
w,3154152960,4096
w,3154140672,4096
w,3188039168,57344
w,3154144768,4096
w,3154148864,4096
w,3237875200,4096
w,3188096512,53248
w,3154152960,4096
w,3154140672,4096
w,3237871104,4096
w,3237228032,12288
w,3237244416,8192
w,3237281280,4096
w,3237404160,4096
w,3237412352,4096
w,3237445120,4096
w,3237588480,4096
w,3237613056,4096
w,3237621248,16384
w,3237666304,4096
w,3237834240,4096
w,3237858816,4096
w,3188149760,57344
w,3154148864,4096
w,3154144768,4096
w,3237219840,4096
w,3188207104,53248
w,3154140672,4096
w,3154152960,4096
w,3236892160,4096
w,3236912640,4096
w,3236920832,12288
w,3236937216,8192
w,3236974080,4096
w,3237199360,4096
w,3237142016,4096
w,3188260352,53248
w,3154144768,4096
w,3154148864,4096
w,3188313600,57344
w,3154140672,4096
w,3154152960,4096
w,3188370944,4096
w,3154148864,4096
w,1356656128,32768
w,3154152960,4096
w,1357245952,4096
w,1356721664,32768
w,1357180416,4096
w,1506790912,512
w,1506791424,512
w,1506792960,512
w,1506791936,512
w,1506792448,512
w,1506794496,512
w,1506793472,512
w,1506793984,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005758464,512
w,31005757952,512
w,31005760000,512
w,31005759488,512
w,31005758976,512
w,31005760512,512
w,31005761024,512
w,3236748800,4096
w,3188375040,57344
w,3154144768,4096
w,3154148864,4096
w,3267091968,8192
w,3188432384,8192
w,3267452416,8192
w,3235802624,4096
w,3235814912,4096
w,3154152960,4096
w,3235827200,16384
w,3235847680,4096
w,3235864064,16384
w,3235855872,4096
w,3235888640,8192
w,3235905024,8192
w,3235941888,4096
w,3236093440,4096
w,3236146688,4096
w,3236130304,4096
w,3236118016,8192
w,3236240896,4096
w,3236208128,4096
w,3236363776,4096
w,3236412928,4096
w,3236470272,12288
w,3236486656,8192
w,3236519424,4096
w,3236527616,8192
w,3236539904,8192
w,3236564480,8192
w,3236552192,8192
w,3236605440,4096
w,3236642304,4096
w,3236593152,8192
w,3236650496,4096
w,3236662784,4096
w,3236711936,8192
w,3188440576,53248
w,3154148864,4096
w,3154140672,4096
w,1534197248,3584
w,1352646144,4096
w,3188493824,49152
w,3154152960,4096
w,3154144768,4096
w,3188542976,61440
w,3154148864,4096
w,3154140672,4096
w,3235749376,4096
w,3188604416,53248
w,3154144768,4096
w,3154152960,4096
w,3235745280,4096
w,3235048960,4096
w,3235069440,4096
w,3235077632,8192
w,3235094016,4096
w,3235253760,4096
w,3235126784,8192
w,3235266048,4096
w,3235409408,4096
w,3235397120,4096
w,3235429888,8192
w,3235417600,4096
w,3235442176,8192
w,3235470848,4096
w,3235565056,8192
w,3235507712,4096
w,3235622400,4096
w,3188657664,57344
w,3154148864,4096
w,3154140672,4096
w,3234962944,4096
w,3188715008,53248
w,3154152960,4096
w,3154144768,4096
w,3234946560,4096
w,3234606592,8192
w,3234639360,4096
w,3234917888,4096
w,3234672128,4096
w,3234938368,4096
w,3188768256,49152
w,3154148864,4096
w,3154140672,4096
w,3188817408,61440
w,3154152960,4096
w,3154144768,4096
w,3234598400,4096
w,3188878848,49152
w,3154148864,4096
w,3154140672,4096
w,3233930752,4096
w,3233943040,8192
w,3233979904,4096
w,3234127360,4096
w,3234147840,4096
w,3234201088,4096
w,3234156032,16384
w,3234336256,4096
w,3234369024,4096
w,3234557440,4096
w,3234573824,8192
w,3188928000,53248
w,3154152960,4096
w,3154144768,4096
w,3188981248,57344
w,3154140672,4096
w,3154148864,4096
w,3231247872,4096
w,3189038592,57344
w,3154144768,4096
w,3154152960,4096
w,3233000960,8192
w,3233025536,4096
w,3233074688,4096
w,3233033728,4096
w,3233041920,4096
w,3233222144,8192
w,3233250816,12288
w,3233291776,4096
w,3233426944,4096
w,3233443328,4096
w,3233451520,16384
w,3233496576,4096
w,3233672704,4096
w,3233693184,4096
w,3233701376,8192
w,3233897984,4096
w,3233713664,8192
w,3233750528,4096
w,3233918464,4096
w,3233926656,4096
w,30981824000,4096
w,3189095936,53248
w,3154148864,4096
w,3154140672,4096
w,3189149184,57344
w,3154144768,4096
w,3154152960,4096
w,3232775680,4096
w,3189206528,61440
w,3154148864,4096
w,3154140672,4096
w,3231632896,4096
w,3231641088,8192
w,3231677952,4096
w,3231895040,4096
w,3231923712,16384
w,3231915520,4096
w,3231968768,4096
w,3232108032,4096
w,3232132608,8192
w,3232144896,12288
w,3232185856,4096
w,3232460288,4096
w,3232370176,4096
w,3232480768,4096
w,3232488960,8192
w,3232517632,4096
w,3232525824,4096
w,3232558592,4096
w,3232701952,4096
w,3232722432,4096
w,3232730624,16384
w,3189267968,49152
w,3154152960,4096
w,3154144768,4096
w,3189317120,65536
w,3154148864,4096
w,3154140672,4096
w,3231628800,4096
w,3189382656,53248
w,3154152960,4096
w,3154144768,4096
w,3254095360,61440
w,3231251968,8192
w,3231288832,4096
w,3231411712,4096
w,3231419904,8192
w,3231456768,4096
w,3231600128,4096
w,3231620608,4096
w,3189435904,65536
w,3154140672,4096
w,3254091264,4096
w,3189501440,49152
w,3154148864,4096
w,3154144768,4096
w,3254087168,4096
w,3254046208,40960
w,3189550592,8192
w,3154152960,4096
w,3259129344,4096
w,3259153920,4096
w,3259137536,4096
w,3259162112,8192
w,3259239936,4096
w,3259268608,20480
w,3259260416,4096
w,3259293184,4096
w,3259313664,12288
w,3259334144,4096
w,3259305472,4096
w,3259342336,12288
w,3259358720,4096
w,3259395584,8192
w,3259383296,8192
w,3259432448,4096
w,3259575808,4096
w,3259584000,4096
w,3259608576,4096
w,3259592192,4096
w,3259633152,8192
w,3259616768,8192
w,3189558784,53248
w,3154148864,4096
w,3154140672,4096
w,3189612032,53248
w,3154152960,4096
w,3154144768,4096
w,3259076096,4096
w,3189665280,61440
w,3154140672,4096
w,3154148864,4096
w,3258641920,4096
w,3258666496,8192
w,3258678784,4096
w,3258691072,4096
w,3258699264,4096
w,3258732032,4096
w,3258756608,8192
w,3258818048,8192
w,3258842624,4096
w,3258768896,4096
w,3258850816,8192
w,3258908160,4096
w,3258953216,12288
w,3258928640,8192
w,3258920448,4096
w,3258998272,8192
w,3258985984,8192
w,3259072000,4096
w,3259026944,4096
w,3259047424,4096
